colaborador_sk,data_nascimento,genero,estado_civil,escolaridade,cep,bairro,cidade,estado,data_admissao,data_demissao,nivel_hierarquico,departamento_nome_api,cargo_nome_api,turno_trabalho,tipo_contrato,target_pediu_demissao,qtd_dependentes,perfil_comportamental,salario_contratual,valor_liquido,is_perfil_Nao_Mapeado,is_dep_RELACIONAMENTO,is_com_dependentes,data_corte,idade,meses_de_casa,faixa_salarial,faixa_idade
39,1996-11-08,Feminino,Solteiro,Superior (cursando),66050140,Umarizal,Belém,PA,2023-01-09,,Baixo,OPERACIONAL,ASSISTENTE OPERACIONAL,Comercial,CLT,0,0,CE,2413.0,1728.76,0,0,0,2026-04-22 18:23:08.797316,29,39.39,Baixo,26_a_35
69,1995-06-05,Masculino,Solteiro,Superior Completo,72879300,YPIRANGA,Brasília,DF,2021-02-18,2022-07-13,Médio,TI,ANALISTA DE TECNOLOGIA,Comercial,CLT,1,0,Não Mapeado,3448.0,0.0,1,0,0,2022-07-13 00:00:00.000000,27,16.75,Médio,26_a_35
227,2003-01-01,Feminino,Solteiro,Superior (cursando),72215300,Ceilândia Sul,Brasília,DF,2026-03-02,,Baixo,RELACIONAMENTO,ASSISTENTE DE RELACIONAMENTO,Comercial,CLT,0,0,CE,2487.68,2289.64,0,1,0,2026-04-22 18:23:08.797316,23,1.68,Baixo,Ate_25
121,1974-08-05,Feminino,Solteiro,Medio Completo,71880510,Riacho Fundo II,Brasília,DF,2014-10-01,,Baixo,ADMINISTRATIVO / FINANCEIRO,AUXILIAR DE SERVICOS GERAIS,Comercial,CLT,0,2,CEA,2262.0,2014.9,0,0,1,2026-04-22 18:23:08.797316,51,138.67,Baixo,Acima_35
93,2004-05-03,Masculino,Solteiro,Medio Completo,72583250,Setor Meireles (Santa Maria),Brasília,DF,2023-05-03,2023-08-01,Baixo,OPERACIONAL,ASSISTENTE DE OPERACOES,Comercial,Temporário,1,0,EA,1964.83,0.0,0,0,0,2023-08-01 00:00:00.000000,19,2.96,Baixo,Ate_25
3,1989-09-12,Masculino,Solteiro,MBA,70658497,Cruzeiro Novo,Brasília,DF,2014-10-14,,Alto,OPERACIONAL,GERENTE DE OPERACOES,Comercial,CLT,0,0,PA,8698.0,7064.97,0,0,0,2026-04-22 18:23:08.797316,36,138.24,Alto,Acima_35
14,1979-09-28,Feminino,União Estável,Superior Completo,71720595,Núcleo Bandeirante,Brasília,DF,2020-08-05,,Alto,CONTRATA,GERENTE ADMINISTRATIVO FINANCEIRO,Comercial,CLT,0,1,EC,7098.0,5557.62,0,0,1,2026-04-22 18:23:08.797316,46,68.53,Alto,Acima_35
57,1993-11-04,Masculino,Solteiro,Pos Graduacao,72251603,Ceilândia Norte (Ceilândia),Brasília,DF,2021-11-22,,Baixo,TI,ENGENHEIRO DE DADOS I,Comercial,CLT,0,0,AP,5094.0,4621.38,0,0,0,2026-04-22 18:23:08.797316,32,52.96,Alto,26_a_35
80,1996-06-05,Masculino,União Estável,Superior Completo,72306601,Samambaia Sul (Samambaia),Brasília,DF,2024-07-15,,Baixo,ADMINISTRATIVO / FINANCEIRO,ANALISTA FINANCEIRO,Comercial,CLT,0,0,PAC,3166.0,2447.98,0,0,0,2026-04-22 18:23:08.797316,29,21.22,Médio,26_a_35
851,1993-06-06,Masculino,Casado,Superior Completo,71805114,Riacho Fundo I,Brasília,DF,2026-03-23,,Baixo,CONTABILIDADE,ANALISTA FISCAL III,Integral,CLT,0,3,Não Mapeado,8000.0,2136.87,1,0,1,2026-04-22 18:23:08.797316,32,0.99,Alto,26_a_35
7,1988-08-01,Masculino,Solteiro,Medio Completo,70210110,Villa Telebrasilia,Brasília,DF,2015-03-09,,Baixo,CONTRATA,MOTORISTA,Comercial,CLT,0,1,bloqueado,3673.0,1959.01,0,0,1,2026-04-22 18:23:08.797316,37,133.44,Médio,Acima_35
24,1990-04-22,Masculino,Divorciado,Tecnologo,72310000,Samambaia Sul (Samambaia),Brasília,DF,2025-08-01,,Médio,RELACIONAMENTO,LIDER DE RELACIONAMENTO,Comercial,CLT,0,2,Não Mapeado,6974.16,5439.18,1,1,1,2026-04-22 18:23:08.797316,36,8.67,Alto,Acima_35
97,1987-08-30,Feminino,Solteiro,MBA,71927540,Sul (Águas Claras),Brasília,DF,2024-07-15,,Alto,ADMINISTRATIVO / FINANCEIRO,GERENTE ADMINISTRATIVO FINANCEIRO,Comercial,CLT,0,1,PEA,8000.0,6004.85,0,0,1,2026-04-22 18:23:08.797316,38,21.22,Alto,Acima_35
85,1999-02-21,Masculino,Solteiro,Superior Completo,72920166,Jardim da Barragem II,Águas Lindas de Goiás,GO,2026-04-01,,Baixo,COMUNICAÇÃO,ANALISTA DE COMUNICACAO E MARKETING II,Comercial,CLT,0,0,Não Mapeado,4500.0,3827.54,1,0,0,2026-04-22 18:23:08.797316,27,0.69,Médio,26_a_35
248,1982-05-08,Masculino,Casado,Superior Completo,71907180,AGUAS CLARAS,Brasília,DF,2021-02-18,2021-03-19,Médio,TI,ANALISTA DE TECNOLOGIA,DIURNO,CLT,1,0,Não Mapeado,7200.0,,1,0,0,2021-03-19 00:00:00.000000,38,0.95,Alto,Acima_35
108,1981-06-20,Feminino,Solteiro,MBA,70760715,Asa Norte,Brasília,DF,2023-07-10,,Alto,RELACIONAMENTO,GERENTE DE RELACIONAMENTO,Comercial,CLT,0,0,E,10000.0,7441.38,0,1,0,2026-04-22 18:23:08.797316,44,33.41,Alto,Acima_35
89,2003-01-04,Feminino,Solteiro,Superior (cursando),72231224,Ceilândia Sul (Ceilândia),Brasília,DF,2025-04-07,,Baixo,RH,ASSISTENTE DE GESTAO DE PESSOAS,Comercial,CLT,0,0,EC,2238.0,2145.62,0,0,0,2026-04-22 18:23:08.797316,23,12.48,Baixo,Ate_25
56,1994-01-11,Masculino,Solteiro,Superior Completo,71939360,Sul (Águas Claras),Brasília,DF,2025-04-07,2026-03-06,Baixo,RELACIONAMENTO,ANALISTA DE DADOS II,Comercial,CLT,1,0,EP,5948.8,0.0,0,1,0,2026-03-06 00:00:00.000000,32,10.94,Alto,26_a_35
15,1987-09-18,Feminino,Casado,Superior Completo,71884516,Riacho Fundo II,Brasília,DF,2023-11-20,,Baixo,TI,ANALISTA DE NEGOCIOS II,Comercial,CLT,0,3,EC,4949.4,4453.99,0,0,1,2026-04-22 18:23:08.797316,38,29.04,Médio,Acima_35
64,1995-04-04,Feminino,Solteiro,Pos Graduacao,72155414,Taguatinga Norte (Taguatinga),Brasília,DF,2025-06-16,,Médio,ADMINISTRATIVO / FINANCEIRO,ANALISTA DE PLANEJAMENTO FINANCEIRO (FP&A),Comercial,CLT,0,0,PA,7000.0,5462.75,0,0,0,2026-04-22 18:23:08.797316,31,10.18,Alto,26_a_35
94,2000-04-14,Feminino,Casado,Pos Graduacao,71070515,Guará II,Brasília,DF,2026-01-29,,Baixo,ADMINISTRATIVO / FINANCEIRO,ANALISTA FINANCEIRO I,Integral,CLT,0,0,CP,3166.0,2896.5,0,0,0,2026-04-22 18:23:08.797316,26,2.73,Médio,26_a_35
60,1996-10-11,Masculino,Solteiro,Superior (cursando),71540400,Setor de Habitações Individuais Norte,Brasília,DF,2023-10-02,,Baixo,JURÍDICO,ASSISTENTE ADMINISTRATIVO (JURIDICO),Comercial,CLT,0,0,PA,2387.0,2764.74,0,0,0,2026-04-22 18:23:08.797316,29,30.65,Baixo,26_a_35
12,1987-01-04,Feminino,Solteiro,Superior Completo,71010204,GUARA,Brasília,DF,2020-09-25,2022-10-13,Médio,ADMINISTRATIVO / FINANCEIRO,LIDER,,CLT,1,0,E,7306.84,0.0,0,0,0,2022-10-13 00:00:00.000000,35,24.57,Alto,26_a_35
61,1995-06-05,Masculino,Casado,Superior Completo,72876303,Parque Esplanada III,Valparaíso de Goiás,GO,2019-08-26,,Baixo,ADMINISTRATIVO / FINANCEIRO,ANALISTA FINANCEIRO I,Comercial,CLT,0,1,P,3430.0,2642.04,0,0,1,2026-04-22 18:23:08.797316,30,79.86,Médio,26_a_35
49,1992-04-06,Masculino,Solteiro,Pos Graduacao (cursando),72242065,Ceilândia Norte (Ceilândia),Brasília,DF,2024-06-17,,Baixo,COMUNICAÇÃO,ANALISTA DE COMUNICACAO E MARKETING II,Comercial,CLT,0,2,PA,4749.0,1737.57,0,0,1,2026-04-22 18:23:08.797316,34,22.14,Médio,26_a_35
55,1996-11-27,Masculino,Solteiro,Superior Completo,70770517,Asa Norte,Brasília,DF,2025-03-17,,Baixo,OPERACIONAL,ANALISTA DE DADOS I,Comercial,CLT,0,0,PE,4749.0,4088.49,0,0,0,2026-04-22 18:23:08.797316,29,13.17,Médio,26_a_35
119,1985-01-29,Feminino,Casado,Superior Completo,66095050,Marco,Não Informado,Não Informado,2025-04-07,2025-07-01,Médio,RELACIONAMENTO,ESPECIALISTA EM EXPERIENCIA DO CLIENTE,Comercial,CLT,1,0,CE,5000.0,0.0,0,1,0,2025-07-01 00:00:00.000000,40,2.79,Médio,Acima_35
88,1999-06-22,Masculino,Casado,Pos Graduacao,72876027,Etapa A,Valparaíso de Goiás,GO,2025-09-15,2025-12-01,Médio,ADMINISTRATIVO / FINANCEIRO,ANALISTA DE BI,Comercial,CLT,1,0,PA,7000.0,0.0,0,0,0,2025-12-01 00:00:00.000000,26,2.53,Alto,26_a_35
113,1986-11-24,Feminino,Solteiro,MBA,73360515,Setor Residencial Leste (Planaltina),Brasília,DF,2022-06-08,,Baixo,ADMINISTRATIVO / FINANCEIRO,ANALISTA FINANCEIRO I,Comercial,CLT,0,1,PAE,3430.0,3198.78,0,0,1,2026-04-22 18:23:08.797316,39,46.45,Médio,Acima_35
48,1992-06-04,Masculino,Casado,MBA,71996450,Setor Habitacional Arniqueira (Águas Claras),Brasília,DF,2015-03-02,,Médio,TI,PMO,Comercial,CLT,0,2,EC,7661.0,4906.03,0,0,1,2026-04-22 18:23:08.797316,33,133.67,Alto,26_a_35
86,1999-12-15,Masculino,Solteiro,Superior (cursando),72115035,Taguatinga Norte (Taguatinga),Brasília,DF,2022-10-19,,Baixo,TI,TECNICO DE HELPDESK,Comercial,CLT,0,0,EC,3377.0,3188.71,0,0,0,2026-04-22 18:23:08.797316,26,42.08,Médio,26_a_35
125,1979-11-06,Masculino,Divorciado,Superior Completo,70277060,Asa Sul,Brasília,DF,2025-09-22,,Alto,NOVOS NEGÓCIOS,GERENTE DE NEGOCIOS,Comercial,CLT,0,1,E,15000.0,10672.68,0,0,1,2026-04-22 18:23:08.797316,46,6.96,Alto,Acima_35
112,1982-05-03,Feminino,Solteiro,Superior Completo,72150104,LNorte,Brasília,DF,2024-03-05,2025-05-13,Médio,OPERACIONAL,ANALISTA DE ATENDIMENTO I,Comercial,CLT,1,0,PA,2593.0,0.0,0,0,0,2025-05-13 00:00:00.000000,43,14.26,Baixo,Acima_35
127,1990-09-10,Feminino,União Estável,Superior Completo,66825010,Tapanã,Belém,PA,2024-09-16,2025-02-17,Médio,RELACIONAMENTO,COORDENADORA DE EXPERIENCIA DO CLIENTE,Comercial,CLT,1,2,E,5000.0,0.0,0,1,1,2025-02-17 00:00:00.000000,34,5.06,Médio,26_a_35
84,1998-09-23,Feminino,Casado,Superior Completo,72920433,Jardim da Barragem IV,Águas Lindas de Goiás,GO,2022-02-14,,Baixo,OPERACIONAL,ANALISTA OPERACIONAL II,Comercial,CLT,0,1,EC,3218.0,3177.63,0,0,1,2026-04-22 18:23:08.797316,27,50.2,Médio,26_a_35
20,1994-12-27,Masculino,Solteiro,Superior Completo,70683190,Setor Noroeste,Brasília,DF,2018-12-17,,Alto,TI,DIRETOR DE TECNOLOGIA ,Comercial,CLT,0,2,PA,15748.0,12267.28,0,0,1,2026-04-22 18:23:08.797316,31,88.14,Alto,26_a_35
109,1982-03-28,Masculino,Solteiro,Superior Completo,70770740,Asa Norte,Brasília,DF,2023-04-03,2026-01-05,Médio,OPERACIONAL,ANALISTA OPERACIONAL I,Comercial,CLT,1,0,CE,2813.0,0.0,0,0,0,2026-01-05 00:00:00.000000,43,33.11,Baixo,Acima_35
9,1999-12-27,Masculino,Solteiro,Pos Graduacao,72006580,Setor Habitacional Vicente Pires,Brasília,DF,2025-03-17,,Baixo,RH,PEOPLE ANALYTICS II,Comercial,CLT,0,0,EC,4836.92,4439.03,0,0,0,2026-04-22 18:23:08.797316,26,13.17,Médio,26_a_35
128,1975-10-06,Feminino,Casado,Fundamental Completo,72880990,Setor Mesquita,Cidade Ocidental,GO,2015-08-03,,Baixo,CONTRATA,AUXILIAR DE SERVICOS GERAIS,Comercial,CLT,0,2,CE,2093.0,2133.99,0,0,1,2026-04-22 18:23:08.797316,50,128.61,Baixo,Acima_35
122,1980-01-31,Masculino,Casado,Pos Graduacao,74730210,Conjunto Riviera,Goiânia,GO,2024-02-05,,Médio,TI,TECH LEAD,Comercial,CLT,0,3,AP,6895.0,5515.54,0,0,1,2026-04-22 18:23:08.797316,46,26.51,Alto,Acima_35
35,1989-07-31,Feminino,Casado,MBA,72236211,Ceilândia Sul (Ceilândia),Brasília,DF,2013-08-05,2024-08-07,Alto,ADMINISTRATIVO / FINANCEIRO,GERENTE ADMINISTRATIVO FINANCEIRO,Comercial,CLT,1,3,PA,5809.0,0.0,0,0,1,2024-08-07 00:00:00.000000,35,132.06,Alto,26_a_35
114,1988-01-01,Masculino,União Estável,Pos Graduacao (cursando),71015162,Guará I,Brasília,DF,2025-03-17,,Baixo,COMUNICAÇÃO,INSIDE SALES,Comercial,CLT,0,0,PA,5277.0,4664.12,0,0,0,2026-04-22 18:23:08.797316,38,13.17,Alto,Acima_35
10,1989-03-24,Feminino,Solteiro,Superior Completo,72415213,Setor Sul (Gama),Brasília,DF,2025-10-01,,Alto,RH,GERENTE DE GESTAO DE PESSOAS,Comercial,CLT,0,0,AP,11000.0,8166.38,0,0,0,2026-04-22 18:23:08.797316,37,6.67,Alto,Acima_35
18,1989-05-11,Masculino,Solteiro,Superior Completo,71060638,Guara II,Brasília,DF,2023-08-07,,Médio,JURÍDICO,LIDER JURIDICO ,Comercial,CLT,0,0,PA,8774.0,4528.2,0,0,0,2026-04-22 18:23:08.797316,36,32.49,Alto,Acima_35
62,1995-08-28,Feminino,Solteiro,Pos Graduacao,72302008,Samambaia Sul,Brasília,DF,2021-04-05,2024-10-11,Médio,RELACIONAMENTO,ANALISTA DE DADOS,Comercial,CLT,1,0,AP,3873.0,0.0,0,1,0,2024-10-11 00:00:00.000000,29,42.21,Médio,26_a_35
111,1984-08-30,Feminino,Solteiro,Superior Completo,72235820,Ceilândia Sul (Ceilândia),Brasília,DF,2023-09-04,,Médio,DIRETORIA,ASSESSOR(A) DE DIRETORIA,Comercial,CLT,0,0,AP,3786.0,2510.94,0,0,0,2026-04-22 18:23:08.797316,41,31.57,Médio,Acima_35
133,1985-04-22,Feminino,Solteiro,Superior Completo,71725504,Candangolândia,Brasília,DF,2026-03-09,,Baixo,OPERACIONAL,ANALISTA OPERACIONAL I,Integral,CLT,0,0,E,2300.0,1693.8,0,0,0,2026-04-22 18:23:08.797316,41,1.45,Baixo,Acima_35
76,1999-09-17,Feminino,Solteiro,Pos Graduacao,73740406,Jardim Roriz,Brasília,DF,2023-05-01,2023-09-08,Médio,JURÍDICO,ASSISTENTE ADMINISTRATIVO,Comercial,CLT,1,0,EA,1893.0,0.0,0,0,0,2023-09-08 00:00:00.000000,23,4.27,Baixo,Ate_25
77,1998-09-03,Masculino,Casado,Superior Completo,72250402,Ceilândia Norte (Ceilândia),Brasília,DF,2025-01-06,,Médio,TI,ANALISTA DE INFRAESTRUTURA E CLOUD III,Comercial,CLT,0,2,PAE,8351.11,3906.24,0,0,1,2026-04-22 18:23:08.797316,27,15.47,Alto,26_a_35
27,1994-09-02,Masculino,Solteiro,Superior Completo,71900100,Aguas Claras,Brasília,DF,2021-09-13,,Baixo,TI,ANALISTA DE NEGOCIOS I,Comercial,CLT,0,1,PA,4094.5,2645.37,0,0,1,2026-04-22 18:23:08.797316,31,55.26,Médio,26_a_35
72,1995-06-05,Feminino,Divorciado,Superior Completo,72878624,Parque Esplanada I,Valparaíso de Goiás,GO,2022-11-07,,Baixo,RH,ANALISTA DE DEPARTAMENTO PESSOAL II,Comercial,CLT,0,0,AP,4094.5,3896.0,0,0,0,2026-04-22 18:23:08.797316,30,41.46,Médio,26_a_35
40,1984-07-14,Feminino,União Estável,Medio Completo,72255016,Setor O ceilandia norte ,Brasília,DF,2023-05-15,,Baixo,ADMINISTRATIVO / FINANCEIRO,AUXILIAR DE SERVICOS GERAIS,Comercial,CLT,0,1,PC,1823.0,862.86,0,0,1,2026-04-22 18:23:08.797316,41,35.25,Baixo,Acima_35
13,1984-02-12,Feminino,Casado,Superior Completo,72871511,Setor de Chácaras Anhangüera A,Valparaíso de Goiás,GO,2022-12-01,,Baixo,OPERACIONAL,ANALISTA OPERACIONAL I,Comercial,CLT,0,0,PE,2491.0,2528.68,0,0,0,2026-04-22 18:23:08.797316,42,40.67,Baixo,Acima_35
188,1993-01-07,Masculino,Solteiro,Superior Incompleto,72016250,TAGUATNGA,Brasília,DF,2021-09-13,2023-09-29,Baixo,ADMINISTRATIVO / FINANCEIRO,ANALISTA ADMINISTRATIVO,Comercial,CLT,1,0,Não Mapeado,2854.0,,1,0,0,2023-09-29 00:00:00.000000,30,24.51,Baixo,26_a_35
53,2007-05-14,Masculino,Solteiro,Medio Completo,70730630,Asa Norte,Brasília,DF,2026-02-06,,Baixo,TI,ASSISTENTE DE DESENVOLVIMENTO DE SISTEMAS ,Vespertino,Contrato,1,0,AEP,2587.19,2313.64,0,0,0,2026-04-22 18:23:08.797316,18,2.46,Baixo,Ate_25
82,1994-09-30,Feminino,Solteiro,MBA,70675550,Setor Sudoeste,Brasília,DF,2024-07-15,,Baixo,ADMINISTRATIVO / FINANCEIRO,ANALISTA FINANCEIRO II,Comercial,CLT,0,2,AP,3958.0,3523.88,0,0,1,2026-04-22 18:23:08.797316,31,21.22,Médio,26_a_35
63,1995-09-19,Feminino,Solteiro,Superior Completo,71261620,VILA ESTRUTURAL,Brasília,DF,2021-09-13,2022-10-17,Médio,ADMINISTRATIVO / FINANCEIRO,ANALISTA FINANCEIRO,Comercial,CLT,1,0,bloqueado,2375.0,0.0,0,0,0,2022-10-17 00:00:00.000000,27,13.11,Baixo,26_a_35
238,2003-05-30,Feminino,Solteiro,Superior (cursando),71727006,Candangolândia,Brasília,DF,2026-03-02,,Baixo,COMUNICAÇÃO,ASSISTENTE DE COMUNICACAO E MARKETING ,Comercial,CLT,0,0,CP,2300.0,2135.26,0,0,0,2026-04-22 18:23:08.797316,22,1.68,Baixo,Ate_25
73,1997-11-12,Masculino,Solteiro,Superior Completo,72236210,Ceilândia Sul (Ceilândia) PSUL,Brasília,DF,2022-04-04,2023-02-10,Médio,ADMINISTRATIVO / FINANCEIRO,ANALISTA FINANCEIRO,Comercial,CLT,1,0,Não Mapeado,2665.0,0.0,1,0,0,2023-02-10 00:00:00.000000,25,10.25,Baixo,Ate_25
205,1996-12-22,Masculino,,Superior Completo,71572810,PARANOA,Brasília,DF,2021-03-15,2022-03-04,Baixo,ADMINISTRATIVO / FINANCEIRO,ANALISTA ADMINISTRATIVO,,CLT,1,0,bloqueado,3000.0,,0,0,0,2022-03-04 00:00:00.000000,25,11.63,Médio,Ate_25
272,1980-10-16,Masculino,Casado,Pos Graduacao,71926000,TAGUATINGA,Brasília,DF,2020-07-06,2021-05-13,Baixo,TI,ANALISTA DE TECNOLOGIA,DIURNO,CLT,1,0,Não Mapeado,10054.14,,1,0,0,2021-05-13 00:00:00.000000,40,10.22,Alto,Acima_35
132,1999-12-10,Feminino,Solteiro,Superior Completo,71573023,Paranoá,Brasília,DF,2022-10-17,,Baixo,ADMINISTRATIVO / FINANCEIRO,ANALISTA ADMINISTRATIVO I,Comercial,CLT,0,0,PCA,3422.0,2400.91,0,0,0,2026-04-22 18:23:08.797316,26,42.15,Médio,26_a_35
130,1988-03-01,Feminino,Solteiro,Superior Completo,66070130,Canudos,Belém,PA,2021-04-26,,Baixo,OPERACIONAL,ANALISTA OPERACIONAL II,Comercial,CLT,0,2,EA,3346.0,3116.79,0,0,1,2026-04-22 18:23:08.797316,38,59.86,Médio,Acima_35
68,1992-11-05,Masculino,Solteiro,MBA,70680519,Setor Sudoeste,Brasília,DF,2020-08-05,,Alto,CONTROLADORIA,GERENTE DE CONTROLADORIA ,Comercial,CLT,0,1,EA,9359.0,4747.48,0,0,1,2026-04-22 18:23:08.797316,33,68.53,Alto,26_a_35
66,1995-03-24,Feminino,Solteiro,Superior (cursando),72236800,Ceilândia Sul (Ceilândia),Brasília,DF,2023-04-03,2026-03-31,Baixo,OPERACIONAL,ANALISTA OPERACIONAL I,Comercial,CLT,1,0,CE,2491.0,0.0,0,0,0,2026-03-31 00:00:00.000000,31,35.91,Baixo,26_a_35
29,1989-02-19,Feminino,Solteiro,Superior Incompleto,71687494,Jardins Mangueiral (Jardim Botânico),Brasília,DF,2023-07-10,2023-10-02,Baixo,OPERACIONAL,ASSISTENTE DE QUALIFICACAO,Comercial,Temporário,1,2,PC,1965.0,0.0,0,0,1,2023-10-02 00:00:00.000000,34,2.76,Baixo,26_a_35
47,1991-07-21,Feminino,Solteiro,MBA,72876309,Parque Esplanada III,Valparaíso de Goiás,GO,2026-03-01,,Baixo,ADMINISTRATIVO / FINANCEIRO,ANALISTA FINANCEIRO II,Comercial,CLT,0,1,EP,4521.0,3784.16,0,0,1,2026-04-22 18:23:08.797316,34,1.71,Médio,26_a_35
90,1999-05-22,Feminino,Solteiro,Pos Graduacao (cursando),73105903,Grande Colorado (Sobradinho),Brasília,DF,2025-02-19,,Baixo,JURÍDICO,ASSISTENTE JURIDICO,Comercial,CLT,0,4,EAP,2322.0,1986.66,0,0,1,2026-04-22 18:23:08.797316,26,14.03,Baixo,26_a_35
51,1992-07-07,Feminino,Solteiro,Superior Completo,71071012,Guará II,Brasília,DF,2024-09-02,,Baixo,CONTRATA,ANALISTA ADMINISTRATIVO (DIRETORIA),Comercial,CLT,0,2,PCA,3166.0,240.03,0,0,1,2026-04-22 18:23:08.797316,33,19.61,Médio,26_a_35
58,1990-09-27,Masculino,Solteiro,Superior Completo,73060603,Setor Oeste (Sobradinho II),Brasília,DF,2023-09-04,2024-01-03,Baixo,OPERACIONAL,ASSISTENTE DE QUALIFICACAO,Comercial,Não Informado,1,0,CE,1965.0,0.0,0,0,0,2024-01-03 00:00:00.000000,33,3.98,Baixo,26_a_35
98,1988-08-23,Masculino,Casado,MBA,71917000,Norte (Águas Claras),Brasília,DF,2025-04-22,,Médio,TI,COORDENADOR DE INFRAESTRUTURA E SEGURANCA		,Integral,CLT,0,3,C,8654.0,4754.47,0,0,1,2026-04-22 18:23:08.797316,37,11.99,Alto,Acima_35
106,1981-04-06,Feminino,Casado,Pos Graduacao,73105903,SOBRADINHO,Brasília,DF,2021-03-08,2022-08-26,Alto,OPERACIONAL,ASSISTENTE DE OPERACOES,Comercial,CLT,1,0,Não Mapeado,3203.0,0.0,1,0,0,2022-08-26 00:00:00.000000,41,17.61,Médio,Acima_35
184,1998-10-23,Masculino,Solteiro,Superior Incompleto,71680358,JARDIM,Brasília,DF,2020-11-18,2021-03-01,Médio,TI,ASSISTENTE DE TECNOLOGIA,MANHÃ,Estagiário,1,0,Não Mapeado,900.0,,1,0,0,2021-03-01 00:00:00.000000,22,3.38,Baixo,Ate_25
26,1994-09-25,Masculino,Solteiro,Superior (cursando),66825185,Tapanã (Icoaraci),Belém,PA,2025-07-14,,Baixo,OPERACIONAL,ASSISTENTE OPERACIONAL,Comercial,CLT,0,0,AP,1965.0,1877.57,0,0,0,2026-04-22 18:23:08.797316,31,9.26,Baixo,26_a_35
96,2004-09-18,Feminino,Solteiro,Superior (cursando),72220096,Ceilândia,Brasília,DF,2023-02-13,,Baixo,OPERACIONAL,ANALISTA OPERACIONAL I,Comercial,CLT,0,0,PA,2491.0,2428.68,0,0,0,2026-04-22 18:23:08.797316,21,38.24,Baixo,Ate_25
